ID,Traject,Status,Datum advies,Type advies,Geneesmiddel,Indicatie,Uitkomst advies,Titel,URL,Status extractie,Registratiehouder
GVS-211,GVS,Afgerond advies,2020-12-03,Initieel,tafamidis (Vyndaqel®),ATTR amyloïdose,Niet opnemen,GVS-advies tafamidis (Vyndaqel®) bij de behandeling van ATTR amyloïdose,https://www.zorginstituutnederland.nl/documenten/2020/12/03/gvs-advies-tafamidis-vyndaqel,Argumenten volledig,Pfizer
GVS-212,GVS,Afgerond advies,2020-12-15,Initieel,amikacine liposomale suspensie,inhalatie (Arikayce® liposomal) bij longinfecties,Opnemen met bijlage 2-voorwaarden,GVS-advies amikacine liposomale suspensie voor inhalatie (Arikayce® liposomal) bij longinfecties,https://www.zorginstituutnederland.nl/documenten/2020/12/15/gvs-advies-amikacine-liposomale-suspensie-voor-inhalatie-arikayce-liposomal-bij-longinfecties,Argumenten volledig,Insmed
GVS-213,GVS,Afgerond advies,2020-12-16,Uitbreiding voorwaarden,nintedanib (Ofev®) uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies nintedanib (Ofev®) uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2020/12/16/gvs-advies-nintedanib-ofev,Argumenten volledig,Boehringer Ingelheim
GVS-214,GVS,Afgerond advies,2020-12-16,Initieel,romosozumab (Evenity®),ernstige osteoporose,Opnemen bijlage 1A,GVS-advies romosozumab (Evenity®) bij de behandeling van ernstige osteoporose,https://www.zorginstituutnederland.nl/documenten/2020/12/16/gvs-advies-romosozumab-evenity,Argumenten volledig,UCB / Amgen
GVS-215,GVS,Afgerond advies,2021-01-12,Positie in GVS / cluster,cysteamine met vertraagde afgifte (Procysbi®),,Opnemen bijlage 1A,Aanvullend GVS-advies cysteamine met vertraagde afgifte (Procysbi®),https://www.zorginstituutnederland.nl/documenten/2021/01/12/aanvullend-gvs-advies-cysteamine-met-vertraagde-afgifte-procysbi,Argumenten volledig,Chiesi
GVS-216,GVS,Afgerond advies,2021-01-14,Initieel,mexiletine (Namuscla®),non-dystrofische myotonie,Niet opnemen,GVS-advies mexiletine (Namuscla®) bij de behandeling van non-dystrofische myotonie,https://www.zorginstituutnederland.nl/documenten/2021/01/14/gvs-advies-mexiletine-namuscla-bij-de-behandeling-van-non-dystrofische-myotonie,Argumenten volledig,Lupin
GVS-217,GVS,Afgerond advies,2021-01-18,Initieel,oxybutynine intravesicale oplossing (Vesolox®),,Opnemen bijlage 1B,GVS-advies oxybutynine intravesicale oplossing (Vesolox®),https://www.zorginstituutnederland.nl/documenten/2021/01/18/gvs-advies-oxybutynine-intravesicale-oplossing-vesolox,Argumenten volledig,Onbekend (Vesolox; niet in brief vermeld)
GVS-218,GVS,Afgerond advies,2021-02-02,Initieel,givosiran (Givlaari®),acute hepatische porfyrie,Opnemen na prijsonderhandeling,GVS-advies givosiran (Givlaari®) bij de behandeling van acute hepatische porfyrie,https://www.zorginstituutnederland.nl/documenten/2021/02/02/gvs-advies-givosiran-givlaari-bij-de-behandeling-van-acute-hepatische-porfyrie,Argumenten volledig,Alnylam
GVS-219,GVS,Afgerond advies,2021-02-12,Initieel,natriumzirkoniumcyclosilicaat (Lokelma®),hyperkaliëmie bij volwassenen,Opnemen bijlage 1A,GVS-advies natriumzirkoniumcyclosilicaat (Lokelma®) bij de behandeling van hyperkaliëmie bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2021/02/12/gvs-advies-natriumzirkoniumcyclosilicaat-lokelma,Argumenten volledig,AstraZeneca
GVS-220,GVS,Afgerond advies,2021-02-22,Initieel,formoterol/glycopyrronium/budesonide (Trixeo® aerosphere),,Opnemen bijlage 1B,GVS-advies formoterol/glycopyrronium/budesonide (Trixeo® aerosphere),https://www.zorginstituutnederland.nl/documenten/2021/02/22/gvs-advies-trixeo-aerosphere,Argumenten volledig,AstraZeneca
GVS-221,GVS,Afgerond advies,2021-03-03,Initieel,13-valent pneumokokkenconjugaat vaccin (Prevenar13®),,Opnemen met bijlage 2-voorwaarden,GVS-advies 13-valent pneumokokkenconjugaat vaccin (Prevenar13®),https://www.zorginstituutnederland.nl/documenten/2021/03/03/gvs-advies-13-valent-pneumokokkenconjugaat-vaccin-prevenar13,Argumenten volledig,Pfizer
GVS-222,GVS,Afgerond advies,2021-03-17,Uitbreiding voorwaarden,rivaroxaban (Xarelto®),het voorkomen en behandelen van veneuze trombo-embolie en preventie van VTE bij kinderen,Opnemen met bijlage 2-voorwaarden,GVS-advies rivaroxaban (Xarelto®) bij het voorkomen en behandelen van veneuze trombo-embolie en preventie van VTE bij kinderen,https://www.zorginstituutnederland.nl/documenten/2021/03/17/gvs-advies-rivaroxaban-xarelto-bij-de-preventie-en-behandeling-van-vte-bij-kinderen,Argumenten volledig,Bayer
GVS-223,GVS,Afgerond advies,2021-04-20,Initieel,crisaborole (Staquis®),atopische dermatitis,Niet opnemen,GVS-advies crisaborole (Staquis®) bij de behandeling van atopische dermatitis,https://www.zorginstituutnederland.nl/documenten/2021/04/20/gvs-advies-crisaborole-staquis,Argumenten volledig,Pfizer
GVS-224,GVS,Afgerond advies,2021-04-20,Initieel,triëntine dihydrochloride (Cufence®),ziekte van Wilson,Opnemen bijlage 1A,GVS-advies triëntine dihydrochloride (Cufence®) bij de behandeling van de ziekte van Wilson,https://www.zorginstituutnederland.nl/documenten/2021/04/20/gvs-advies-trientine-dihydrochloride-cufence,Argumenten volledig,Univar
GVS-225,GVS,Afgerond advies,2021-04-29,Initieel,elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),,Opnemen na prijsonderhandeling,GVS-advies elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),https://www.zorginstituutnederland.nl/documenten/2021/04/29/gvs-advies-elexacaftor-tezacaftor-ivacaftor-kaftrio-in-combinatie-met-ivacaftor-kalydeco,Argumenten volledig,Vertex
GVS-226,GVS,Afgerond advies,2021-05-04,Initieel,inclisiran (Leqvio®),hypercholesterolemie,Opnemen na prijsonderhandeling,GVS-advies inclisiran (Leqvio®) bij de behandeling van hypercholesterolemie,https://www.zorginstituutnederland.nl/documenten/2021/05/04/gvs-advies-inclisiran-leqvio,Argumenten volledig,Novartis
GVS-227,GVS,Afgerond advies,2021-05-12,Uitbreiding voorwaarden,dapagliflozine (Forxiga®) uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies dapagliflozine (Forxiga®) uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2021/05/12/gvs-advies-uitbreiding-bijlage-2-voorwaarden-voor-dapagliflozine-forxiga,Argumenten volledig,AstraZeneca
GVS-228,GVS,Afgerond advies,2021-05-25,Uitbreiding voorwaarden,ivacaftor (Kalydeco®) uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies ivacaftor (Kalydeco®) uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2021/05/25/gvs-advies-ivacaftor-kalydeco-uitbreiding-bijlage-2,Argumenten volledig,Vertex
GVS-229,GVS,Afgerond advies,2021-06-08,Initieel,avatrombopag (Doptelet®),trombocytopenie,Opnemen bijlage 1A,GVS-advies avatrombopag (Doptelet®) voor de behandeling van trombocytopenie,https://www.zorginstituutnederland.nl/documenten/2021/06/08/gvs-advies-avatrombopag-doptelet,Argumenten volledig,Sobi
GVS-230,GVS,Afgerond advies,2021-06-08,Initieel,Vocabria® en Rekambys®,een hiv-1 infectie,Opnemen bijlage 1B,GVS-advies Vocabria® en Rekambys® voor de behandeling van een hiv-1 infectie,https://www.zorginstituutnederland.nl/documenten/2021/06/08/gvs-advies-vocabria-en-rekambys,Argumenten volledig,ViiV Healthcare / Janssen
GVS-231,GVS,Afgerond advies,2021-06-14,Initieel,osilodrostat (Isturisa®),endogeen syndroom van Cushing,Opnemen bijlage 1A,GVS-advies osilodrostat (Isturisa®) voor de behandeling van het endogeen syndroom van Cushing,https://www.zorginstituutnederland.nl/documenten/2021/06/14/gvs-advies-osilodrostat-isturisa,Argumenten volledig,Recordati
GVS-232,GVS,Afgerond advies,2021-06-14,Initieel,Recombinant Zoster Vaccin met adjuvans (Shingrix®),de vaccinatie van medische risicogroepen,Opnemen met bijlage 2-voorwaarden,GVS-advies Recombinant Zoster Vaccin met adjuvans (Shingrix®) voor de vaccinatie van medische risicogroepen,https://www.zorginstituutnederland.nl/documenten/2021/06/14/gvs-advies-shingrix,Argumenten volledig,GSK
GVS-233,GVS,Afgerond advies,2021-06-22,Uitbreiding voorwaarden,SGLT-2-remmers,diabetes mellitus type 2 met een zeer hoog risico op hart- en vaatziekten,Opnemen met bijlage 2-voorwaarden,Advies - uitbreiden voorwaarden medicijnen SGLT-2-remmers voor diabetes mellitus type 2 met een zeer hoog risico op hart- en vaatziekten,https://www.zorginstituutnederland.nl/documenten/2021/06/22/gvs-advies-sglt-2-remmers-uitbreiding-bijlage-2,Argumenten volledig,"Klasse: Janssen (canagliflozine), AstraZeneca (dapagliflozine), Boehringer Ingelheim/Lilly (empagliflozine), MSD (ertugliflozine)"
GVS-234,GVS,Afgerond advies,2021-07-01,Initieel,calcifediol (Hidroferol®),,Opnemen bijlage 1A,GVS-advies calcifediol (Hidroferol®),https://www.zorginstituutnederland.nl/documenten/2021/07/01/gvs-advies-calcifediol-hidroferol,Argumenten volledig,Faes Farma
GVS-235,GVS,Afgerond advies,2021-07-05,Uitbreiding voorwaarden,cladribine (Mavenclad®) - uitbreiding nadere voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies cladribine (Mavenclad®) - uitbreiding nadere voorwaarden,https://www.zorginstituutnederland.nl/documenten/2021/07/05/gvs-advies-mavenclad---uitbreiding-nadere-voorwaarden,Argumenten volledig,Merck KGaA
GVS-236,GVS,Afgerond advies,2021-07-21,Initieel,buprenorfine (Buvidal®),een verslaving aan pijnstillers,Opnemen na prijsonderhandeling,GVS-advies buprenorfine (Buvidal®) voor de behandeling van een verslaving aan pijnstillers,https://www.zorginstituutnederland.nl/documenten/2021/07/21/gvs-advies-subcutaan-buprenorfine-buvidal,Argumenten volledig,Camurus
GVS-237,GVS,Afgerond advies,2021-07-26,Initieel,ferrimaltol (Feraccru®),ijzergebrek bij volwassenen,Niet opnemen,GVS-advies ferrimaltol (Feraccru®) voor de behandeling van ijzergebrek bij volwassenen,https://www.zorginstituutnederland.nl/documenten/2021/07/26/gvs-advies-ferrimaltol-feraccru,Argumenten volledig,Norgine
GVS-238,GVS,Afgerond advies,2021-08-11,Herbeoordeling,weesgeneesmiddel tafamidis (Vyndaqel®),transthyretine-amyloïdose met cardiomyopathie (ATTR-CM),Opnemen na prijsonderhandeling,GVS-advies weesgeneesmiddel tafamidis (Vyndaqel®) bij de behandeling van transthyretine-amyloïdose met cardiomyopathie (ATTR-CM),https://www.zorginstituutnederland.nl/documenten/2021/08/11/gvs-advies-tafamidis-vyndaqel-bij-de-behandeling-van-attr-cm,Argumenten volledig,Pfizer
GVS-239,GVS,Afgerond advies,2021-08-31,Initieel,drospirenon/estetrol (Drovelis®),,Opnemen bijlage 1A,GVS-advies drospirenon/estetrol (Drovelis®),https://www.zorginstituutnederland.nl/documenten/2021/08/31/gvs-advies-drospirenon-estetrol-drovelis,Argumenten volledig,Gedeon Richter
GVS-240,GVS,Afgerond advies,2021-09-03,Initieel,roxadustat (Evrenzo®),bloedarmoede bij chronische nierschade,Opnemen bijlage 1B,GVS-advies roxadustat (Evrenzo®) bij de behandeling van bloedarmoede bij chronische nierschade,https://www.zorginstituutnederland.nl/documenten/2021/09/03/gvs-advies-roxadustat-evrenzo,Argumenten volledig,Astellas
GVS-241,GVS,Afgerond advies,2021-09-17,Initieel,"CGRP-remmers erenumab (Aimovig®), fremanezumab (AJOVY®) en galcanezumab (Emgality®)",chronische migraine,Opnemen met bijlage 2-voorwaarden,"Advies - vergoed CGRP-remmers erenumab (Aimovig®), fremanezumab (AJOVY®) en galcanezumab (Emgality®) voor de behandeling van chronische migraine",https://www.zorginstituutnederland.nl/documenten/2021/09/17/gvs-advies-cgrp-remmers,Argumenten volledig,"Klasse: Novartis (erenumab), Teva (fremanezumab), Lilly (galcanezumab) – gezamenlijke vergoedingsaanvraag"
GVS-242,GVS,Afgerond advies,2021-09-17,Initieel,cprg (Remmers®),,,GVS-advies cprg remmers,https://www.zorginstituutnederland.nl/publicaties/adviezen/2021/09/17/gvs-advies-cprg-remmers,Index,
GVS-243,GVS,Afgerond advies,2021-09-20,Uitbreiding voorwaarden,SGLT-2-remmers extra uitbreiding bijlage 2-voorwaarden,,Opnemen met bijlage 2-voorwaarden,GVS-advies SGLT-2-remmers extra uitbreiding bijlage 2-voorwaarden,https://www.zorginstituutnederland.nl/documenten/2021/09/20/gvs-advies-sglt-2-remmers-extra-uitbreiding-bijlage-2,Argumenten volledig,"Klasse SGLT2-remmers (canagliflozine, dapagliflozine, empagliflozine)"
GVS-244,GVS,Afgerond advies,2021-09-29,Initieel,levomepromazine (Nozinan®),,Opnemen met bijlage 2-voorwaarden,GVS-advies levomepromazine (Nozinan®),https://www.zorginstituutnederland.nl/documenten/2021/09/29/gvs-advies-levomepromazine-nozinan,Argumenten volledig,Onbekend (Nozinan; aanvraag door beroepsgroep IKNL/richtlijncommissie)
GVS-245,GVS,Afgerond advies,2021-10-21,Uitbreiding voorwaarden,empagliflozine (Jardiance®),volwassenen met chronisch hartfalen,Opnemen met bijlage 2-voorwaarden,GVS-advies empagliflozine (Jardiance®) bij de behandeling van volwassenen met chronisch hartfalen,https://www.zorginstituutnederland.nl/documenten/2021/10/21/gvs-advies-empagliflozine-jardiance,Argumenten volledig,Boehringer Ingelheim / Lilly
GVS-246,GVS,Afgerond advies,2021-10-26,Initieel,ponesimod (Ponvory®),recidiverende vormen van multiple sclerose (RMS),Opnemen bijlage 1A,GVS-advies ponesimod (Ponvory®) bij recidiverende vormen van multiple sclerose (RMS),https://www.zorginstituutnederland.nl/documenten/2021/10/26/gvs-advies-ponesimod-ponvory,Argumenten volledig,Janssen
GVS-247,GVS,Afgerond advies,2021-11-02,Initieel,levodopa/carbidopa/entacapon intestinale gel (Lecigon®),Parkinson,Opnemen na prijsonderhandeling,GVS-advies levodopa/carbidopa/entacapon intestinale gel (Lecigon®) voor de behandeling van Parkinson,https://www.zorginstituutnederland.nl/documenten/2021/11/02/gvs-advies-lecigon-bij-parkinson,Argumenten volledig,Britannia / LobSor Pharmaceuticals
GVS-248,GVS,Afgerond advies,2021-11-15,Uitbreiding voorwaarden,tezacaftor (Ivacaftor®),,,GVS-advies tezacaftor ivacaftor symkevi en ivacaftor kalydeco extra uitbreiding bijlage 2,https://www.zorginstituutnederland.nl/publicaties/adviezen/2021/11/15/gvs-advies-tezacaftor-ivacaftor-symkevi-en-ivacaftor-kalydeco-extra-uitbreiding-bijlage-2,Index,
GVS-249,GVS,Afgerond advies,2021-12-01,Initieel,tirbanibuline (Klisyri®),actinische keratose,Opnemen bijlage 1A,GVS-advies tirbanibuline (Klisyri®) bij actinische keratose,https://www.zorginstituutnederland.nl/documenten/2021/12/01/gvs-advies-tirbanibuline-klisyri,Argumenten volledig,Almirall
GVS-250,GVS,Afgerond advies,2021-12-01,Initieel,fostemsavir (Rukobia®),hiv-1-infectie,Opnemen bijlage 1B,GVS-advies fostemsavir (Rukobia®) bij hiv-1-infectie,https://www.zorginstituutnederland.nl/documenten/2021/12/01/gvs-advies-fostemsavir-rukobia-bij-hiv-1-infectie,Argumenten volledig,ViiV Healthcare
GVS-251,GVS,Afgerond advies,2021-12-21,Uitbreiding voorwaarden,extra uitbreiding bijlage 2-voorwaarden tezacaftor ivacaftor (Symkevi®) in combinatie met ivacaftor (Kalydeco®),,Opnemen met bijlage 2-voorwaarden,GVS-advies extra uitbreiding bijlage 2-voorwaarden tezacaftor ivacaftor (Symkevi®) in combinatie met ivacaftor (Kalydeco®),https://www.zorginstituutnederland.nl/documenten/2021/12/21/gvs-advies-tezacaftor-ivacaftor-symkevi-en-ivacaftor-kalydeco-extra-uitbreiding-bijlage-2,Argumenten volledig,Vertex
GVS-252,GVS,Afgerond advies,2022-01-13,Initieel,volanesorsen (Waylivra®),genetisch bevestigd familiair chylomicronemiesyndroom (FCS),Opnemen met bijlage 2-voorwaarden,GVS-advies volanesorsen (Waylivra®) bij de behandeling van genetisch bevestigd familiair chylomicronemiesyndroom (FCS),https://www.zorginstituutnederland.nl/documenten/2022/01/13/gvs-advies-volanesorsen-waylivra,Argumenten volledig,Akcea / Ionis (Sobi)
GVS-253,GVS,Afgerond advies,2022-02-10,Initieel,ofatumumab (Kesimpta®),relapsing vormen van multiple sclerosis (RMS),Opnemen met bijlage 2-voorwaarden,GVS-advies ofatumumab (Kesimpta®) voor de behandeling van relapsing vormen van multiple sclerosis (RMS),https://www.zorginstituutnederland.nl/documenten/2022/02/10/gvs-advies-ofatumumab-kesimpta,Argumenten volledig,Novartis
GVS-254,GVS,Afgerond advies,2022-02-22,Initieel,cenobamaat (Ontozry®),focale epilepsie,Opnemen bijlage 1A,GVS-advies cenobamaat (Ontozry®) bij focale epilepsie,https://www.zorginstituutnederland.nl/documenten/2022/02/22/gvs-advies-cenobamaat-ontozry,Argumenten volledig,Angelini
GVS-255,GVS,Afgerond advies,2022-02-24,Uitbreiding voorwaarden,liraglutide (Saxenda®),een bepaalde groep patiënten met (ernstig) overgewicht,Opnemen met bijlage 2-voorwaarden,Advies - vergoed liraglutide (Saxenda®) voor een bepaalde groep patiënten met (ernstig) overgewicht,https://www.zorginstituutnederland.nl/documenten/2022/02/24/gvs-advies-liraglutide-saxenda,Argumenten volledig,Novo Nordisk
GVS-256,GVS,Afgerond advies,2022-02-24,Initieel,vericiguat (Verquvo®),volwassenen met chronisch hartfalen,Niet opnemen,GVS-advies vericiguat (Verquvo®) bij de behandeling van volwassenen met chronisch hartfalen,https://www.zorginstituutnederland.nl/documenten/2022/02/24/gvs-advies-vericiguat-verquvo,Argumenten volledig,Bayer
GVS-257,GVS,Afgerond advies,2022-03-22,Uitbreiding voorwaarden,uitbreiding bijlage 2-voorwaarden elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),,Opnemen met bijlage 2-voorwaarden,GVS-advies uitbreiding bijlage 2-voorwaarden elexacaftor/tezacaftor/ivacaftor (Kaftrio®) in combinatie met ivacaftor (Kalydeco®),https://www.zorginstituutnederland.nl/documenten/2022/03/22/gvs-advies-elexacaftor-tezacaftor-ivacaftor-kaftrio-met-ivacaftor-kalydeco,Argumenten volledig,Vertex
GVS-258,GVS,Afgerond advies,2022-03-28,Uitbreiding voorwaarden,uitbreiding bijlage 2-voorwaarden dapagliflozine (Forxiga®),chronische nierschade,Opnemen met bijlage 2-voorwaarden,GVS-advies uitbreiding bijlage 2-voorwaarden dapagliflozine (Forxiga®) bij de behandeling van chronische nierschade,https://www.zorginstituutnederland.nl/documenten/2022/03/28/gvs-advies-dapagliflozine-forxiga-bij-chronische-nierschade,Argumenten volledig,AstraZeneca
GVS-259,GVS,Afgerond advies,2022-04-04,Initieel,finerenon (Kerendia®),chronische nierschade bij volwassenen met diabetes mellitus type 2,Opnemen met bijlage 2-voorwaarden,GVS-advies finerenon (Kerendia®) bij de behandeling van chronische nierschade bij volwassenen met diabetes mellitus type 2,https://www.zorginstituutnederland.nl/documenten/2022/04/04/gvs-advies-finerenon-kerendia,Argumenten volledig,Bayer
GVS-260,GVS,Afgerond advies,2022-04-20,Initieel,avacopan (Tavneos®),bepaalde patiënten met granulaomatose met polyangiitis (GPA) of microscopische polyangiitis (MPA),Niet opnemen,GVS-advies avacopan (Tavneos®) bij de behandeling van bepaalde patiënten met granulaomatose met polyangiitis (GPA) of microscopische polyangiitis (MPA),https://www.zorginstituutnederland.nl/documenten/2022/04/20/gvs-advies-avacopan-tavneos,Argumenten volledig,Vifor Pharma
